player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
3333,James,Milner,James Milner,2023,1237,james-milner,England,Leeds,England,1986-01-04,Central Midfield,Midfield,right,175.0,2024-06-30 00:00:00,,GB1,Brighton and Hove Albion Football Club,1000000.0,21000000.0
4391,Boy,Waterman,Boy Waterman,2023,383,boy-waterman,Netherlands,Lelystad,Netherlands,1984-01-24,Goalkeeper,Goalkeeper,right,188.0,2024-06-30 00:00:00,Sp international,NL1,Eindhovense Voetbalvereniging Philips Sport Vereniging,75000.0,3000000.0
5336,Anastasios,Tsokanis,Anastasios Tsokanis,2023,60949,anastasios-tsokanis,Greece,Chalkida,Greece,1991-05-02,Defensive Midfield,Midfield,left,176.0,2025-06-30 00:00:00,,GR1,Neos Podosferikos Syllogos Volou,450000.0,450000.0
7161,Jonas,Hofmann,Jonas Hofmann,2023,15,jonas-hofmann,Germany,Heidelberg,Germany,1992-07-14,Attacking Midfield,Midfield,right,176.0,2027-06-30 00:00:00,Dr. Marco Gutfleisch,L1,Bayer 04 Leverkusen Fußball,13000000.0,16000000.0
7825,Pepe,Reina,Pepe Reina,2023,1050,pepe-reina,Spain,Madrid,Spain,1982-08-31,Goalkeeper,Goalkeeper,right,188.0,2024-06-30 00:00:00,,ES1,Villarreal Club de Fútbol S.A.D.,700000.0,22000000.0
8246,Philipp,Pentke,Philipp Pentke,2023,3,philipp-pentke,East Germany (GDR),Freiberg,Germany,1985-05-01,Goalkeeper,Goalkeeper,right,191.0,2025-06-30 00:00:00,Bigpoint,L1,1. Fußball-Club Köln,300000.0,400000.0
9500,David,Marshall,David Marshall,2023,903,david-marshall,Scotland,Glasgow,Scotland,1985-03-05,Goalkeeper,Goalkeeper,right,187.0,2024-05-31 00:00:00,CAA Stellar,SC1,Hibernian Football Club,100000.0,3000000.0
11530,Lionel,Carole,Lionel Carole,2023,3205,lionel-carole,France,Montreuil,France,1991-04-12,Left-Back,Defender,left,182.0,2024-06-30 00:00:00,PREMIER'ART,TR1,Kayserispor Kulübü,650000.0,3500000.0
12029,Ludovic,Butelle,Ludovic Butelle,2023,1421,ludovic-butelle,France,Reims,France,1983-04-03,Goalkeeper,Goalkeeper,left,188.0,2024-06-30 00:00:00,,FR1,Stade de Reims,100000.0,1750000.0
12282,Daley,Blind,Daley Blind,2023,12321,daley-blind,Netherlands,Amsterdam,Netherlands,1990-03-09,Centre-Back,Defender,left,180.0,2025-06-30 00:00:00,SEG,ES1,Girona Fútbol Club S. A. D.,3000000.0,25000000.0
12589,Craig,Gordon,Craig Gordon,2023,43,craig-gordon,Scotland,Edinburgh,Scotland,1982-12-31,Goalkeeper,Goalkeeper,left,193.0,2025-05-31 00:00:00,World in Motion,SC1,Heart of Midlothian Football Club,200000.0,10000000.0
12880,Dimitrios,Sotiriou,Dimitrios Sotiriou,2023,653,dimitrios-sotiriou,Greece,Martino,Greece,1987-09-13,Goalkeeper,Goalkeeper,right,185.0,2024-06-30 00:00:00,,GR1,Omilos Filathlon Irakliou FC,100000.0,400000.0
12907,Alessio,Cragno,Alessio Cragno,2023,6574,alessio-cragno,Italy,Fiesole,Italy,1994-06-28,Goalkeeper,Goalkeeper,right,184.0,2024-06-30 00:00:00,GB1,IT1,Unione Sportiva Sassuolo Calcio,2500000.0,20000000.0
14044,Andy,Lonergan,Andy Lonergan,2023,29,andy-lonergan,England,Preston,England,1983-10-19,Goalkeeper,Goalkeeper,left,193.0,2024-06-30 00:00:00,,GB1,Everton Football Club,100000.0,700000.0
14086,Ashley,Young,Ashley Young,2023,29,ashley-young,England,Stevenage,England,1985-07-09,Left-Back,Defender,both,175.0,2024-06-30 00:00:00,CAA Base Ltd,GB1,Everton Football Club,600000.0,27000000.0
14132,,Pepe,Pepe,2023,720,pepe,Brazil,Maceió,Portugal,1983-02-26,Centre-Back,Defender,right,187.0,2024-06-30 00:00:00,Gestifute,PO1,Futebol Clube do Porto,800000.0,30000000.0
14555,Scott,Carson,Scott Carson,2023,281,scott-carson,England,Whitehaven,England,1985-09-03,Goalkeeper,Goalkeeper,right,188.0,2024-06-30 00:00:00,Wasserman,GB1,Manchester City Football Club,200000.0,6000000.0
14881,Marcelo,Carné,Marcelo Carné,2023,1465,marcelo-carne,Brazil,Rio de Janeiro,Brazil,1990-02-06,Goalkeeper,Goalkeeper,right,188.0,2024-06-30 00:00:00,RN Sports,PO1,Grupo Desportivo Estoril Praia,350000.0,350000.0
15452,Raúl,Albiol,Raúl Albiol,2023,1050,raul-albiol,Spain,Vilamarxant,Spain,1985-09-04,Centre-Back,Defender,right,190.0,2024-06-30 00:00:00,Football Capital,ES1,Villarreal Club de Fútbol S.A.D.,2000000.0,18000000.0
